id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
4411,2021CD0044,Ana Almeida Moura,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-08 16:04:57,Saida
4412,2021TD0076,Beatriz Barros Martins,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 16:05:19,Saida
4413,SIAPE578081,Pedro Brandão Mota,Professor,Administração,1,Portaria Principal,2026-05-08 16:05:55,Saida
4414,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-08 16:08:27,Entrada
4415,SIAPE467760,Amanda Ramos Mota,Servidor,TI,1,Portaria Principal,2026-05-08 16:08:38,Saida
4416,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 16:09:00,Entrada
4417,2022EE0137,Carolina Barros Almeida,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-08 16:09:52,Saida
4418,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 16:09:55,Entrada
4419,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 16:10:01,Entrada
4420,2023A0022,Amanda Fonseca Mota,Aluno,Administração,4,Biblioteca,2026-05-08 16:10:11,Entrada
4421,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,4,Biblioteca,2026-05-08 16:11:07,Saida
4422,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 16:11:11,Saida
4423,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 16:11:36,Saida
4424,2024L0131,Mariana Dias Oliveira,Aluno,Letras,3,Bloco B,2026-05-08 16:11:45,Saida
4425,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-08 16:12:01,Saida
4426,SIAPE604847,Vitor Alves Lopes,Professor,Informática,1,Portaria Principal,2026-05-08 16:12:21,Saida
4427,2022A0162,Otávio Reis Costa,Aluno,Administração,2,Portaria Lateral,2026-05-08 16:15:25,Saida
4428,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,2,Portaria Lateral,2026-05-08 16:16:44,Saida
4429,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-08 16:17:23,Saida
4430,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-08 16:19:17,Saida
4431,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 16:20:23,Entrada
4432,SIAPE873743,Letícia Martins Rocha,Professor,Informática,1,Portaria Principal,2026-05-08 16:22:07,Saida
4433,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,2,Portaria Lateral,2026-05-08 16:22:42,Saida
4434,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-08 16:25:17,Saida
4435,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,2,Portaria Lateral,2026-05-08 16:25:44,Saida
4436,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,1,Portaria Principal,2026-05-08 16:25:48,Saida
4437,SIAPE803420,Letícia Pinto Martins,Professor,Administração,2,Portaria Lateral,2026-05-08 16:26:13,Saida
4438,SIAPE873743,Letícia Martins Rocha,Professor,Informática,1,Portaria Principal,2026-05-08 16:27:26,Entrada
4439,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-08 16:27:32,Saida
4440,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-08 16:28:09,Saida
4441,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,4,Biblioteca,2026-05-08 16:28:21,Saida
4442,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,3,Bloco B,2026-05-08 16:28:30,Entrada
4443,2021ED0030,Júlia Pires Dias,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 16:28:38,Saida
4444,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-08 16:29:45,Saida
4445,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,3,Bloco B,2026-05-08 16:30:29,Entrada
4446,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,2,Portaria Lateral,2026-05-08 16:30:49,Saida
4447,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,1,Portaria Principal,2026-05-08 16:31:28,Saida
4448,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-08 16:32:56,Saida
4449,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,2,Portaria Lateral,2026-05-08 16:33:05,Entrada
4450,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 16:34:46,Saida
4451,2022CD0145,Patrícia Fonseca Cardoso,Aluno,Ciência da Computação,3,Bloco B,2026-05-08 16:35:58,Saida
4452,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,1,Portaria Principal,2026-05-08 16:36:34,Entrada
4453,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,1,Portaria Principal,2026-05-08 16:39:08,Saida
4454,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,3,Bloco B,2026-05-08 16:39:37,Saida
4455,2025AE0172,Fernanda Goss Carvalho,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-08 16:41:19,Saida
4456,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,3,Bloco B,2026-05-08 16:42:05,Saida
4457,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 16:42:07,Entrada
4458,2022CD0151,Sofia Pires Carvalho,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-08 16:42:29,Entrada
4459,SIAPE957873,Leonardo Lima Pires,Servidor,Administração,1,Portaria Principal,2026-05-08 16:42:37,Saida
4460,210.912.247-81,Diego Mota Martins,Visitante,Visitante,3,Bloco B,2026-05-08 16:44:06,Entrada
4461,2021TD0007,Carlos Cardoso Cardoso,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 16:44:24,Saida
4462,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-08 16:46:34,Saida
4463,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-08 16:46:50,Saida
4464,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-08 16:46:53,Entrada
4465,180.572.579-54,Pedro Barros Moura,Visitante,Visitante,4,Biblioteca,2026-05-08 16:48:40,Saida
4466,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-08 16:48:59,Saida
4467,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,3,Bloco B,2026-05-08 16:48:59,Entrada
4468,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 16:49:15,Saida
4469,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,2,Portaria Lateral,2026-05-08 16:50:16,Entrada
4470,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,4,Biblioteca,2026-05-08 16:51:44,Entrada
4471,2021L0143,Matheus Dias Teixeira,Aluno,Letras,2,Portaria Lateral,2026-05-08 16:53:26,Entrada
4472,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 16:54:57,Saida
4473,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,1,Portaria Principal,2026-05-08 16:56:52,Saida
4474,2021AE0146,Bruno Sá Oliveira,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 16:56:57,Saida
4475,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,4,Biblioteca,2026-05-08 16:58:59,Saida
4476,2024ED0173,Amanda Ribeiro Moura,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 17:00:31,Entrada
4477,2025A0123,Camila Sá Pinto,Aluno,Administração,4,Biblioteca,2026-05-08 17:00:43,Saida
4478,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-08 17:00:51,Entrada
4479,2021TD0007,Carlos Cardoso Cardoso,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 17:00:52,Saida
4480,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,1,Portaria Principal,2026-05-08 17:01:05,Entrada
4481,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-08 17:01:33,Entrada
4482,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,4,Biblioteca,2026-05-08 17:01:38,Entrada
4483,2021TD0076,Beatriz Barros Martins,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-08 17:02:04,Saida
4484,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,3,Bloco B,2026-05-08 17:02:35,Saida
4485,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,2,Portaria Lateral,2026-05-08 17:02:58,Entrada
4486,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,1,Portaria Principal,2026-05-08 17:03:00,Saida
4487,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,2,Portaria Lateral,2026-05-08 17:03:03,Entrada
4488,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 17:03:16,Saida
4489,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,2,Portaria Lateral,2026-05-08 17:03:20,Saida
4490,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,4,Biblioteca,2026-05-08 17:03:32,Entrada
4491,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 17:03:58,Entrada
4492,SIAPE672136,Gustavo Costa Pereira,Professor,Letras,1,Portaria Principal,2026-05-08 17:04:43,Saida
4493,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,3,Bloco B,2026-05-08 17:04:49,Entrada
4494,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,3,Bloco B,2026-05-08 17:06:05,Entrada
4495,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,3,Bloco B,2026-05-08 17:07:51,Entrada
4496,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 17:08:41,Entrada
4497,2025A0123,Camila Sá Pinto,Aluno,Administração,4,Biblioteca,2026-05-08 17:08:43,Saida
4498,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 17:10:05,Entrada
4499,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,1,Portaria Principal,2026-05-08 17:10:49,Saida
4500,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 17:11:29,Entrada
4501,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,3,Bloco B,2026-05-08 17:11:30,Entrada
4502,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-08 17:12:42,Entrada
4503,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-08 17:13:48,Entrada
4504,SIAPE719981,Otávio Mota Pinto,Professor,Informática,4,Biblioteca,2026-05-08 17:14:22,Entrada
4505,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 17:14:53,Entrada
4506,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 17:15:40,Entrada
4507,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-08 17:21:59,Entrada
4508,SIAPE715011,Pedro Almeida Martins,Servidor,TI,1,Portaria Principal,2026-05-08 17:22:26,Entrada
4509,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-08 17:22:57,Entrada
4510,2022CD0145,Patrícia Fonseca Cardoso,Aluno,Ciência da Computação,4,Biblioteca,2026-05-08 17:22:58,Saida
4511,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 17:22:59,Entrada
4512,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 17:23:37,Entrada
4513,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-08 17:23:37,Saida
4514,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,4,Biblioteca,2026-05-08 17:23:58,Entrada
4515,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 17:23:59,Entrada
4516,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-08 17:24:55,Saida
4517,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-08 17:25:30,Entrada
4518,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,3,Bloco B,2026-05-08 17:25:53,Entrada
4519,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,3,Bloco B,2026-05-08 17:26:14,Entrada
4520,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,3,Bloco B,2026-05-08 17:26:50,Saida
4521,SIAPE715011,Pedro Almeida Martins,Servidor,TI,4,Biblioteca,2026-05-08 17:27:13,Saida
4522,2022L0118,Aline Goss Lima,Aluno,Letras,1,Portaria Principal,2026-05-08 17:27:30,Entrada
4523,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,2,Portaria Lateral,2026-05-08 17:27:59,Saida
4524,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,3,Bloco B,2026-05-08 17:28:59,Saida
4525,2021TD0076,Beatriz Barros Martins,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-08 17:29:03,Saida
4526,2023ED0086,Diego Oliveira Moura,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 17:30:36,Entrada
4527,2023A0022,Amanda Fonseca Mota,Aluno,Administração,3,Bloco B,2026-05-08 17:31:11,Saida
4528,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 17:31:19,Entrada
4529,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,4,Biblioteca,2026-05-08 17:31:28,Entrada
4530,2021TD0076,Beatriz Barros Martins,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 17:31:41,Entrada
4531,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-08 17:32:38,Entrada
4532,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 17:32:39,Saida
4533,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 17:32:47,Entrada
4534,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-08 17:33:24,Entrada
4535,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 17:33:45,Saida
4536,SIAPE896860,Bruno Castro Ramos,Professor,Engenharia,1,Portaria Principal,2026-05-08 17:37:01,Entrada
4537,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-08 17:40:29,Entrada
4538,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,4,Biblioteca,2026-05-08 17:41:31,Saida
4539,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-08 17:41:37,Saida
4540,SIAPE792769,Ana Alves Pires,Professor,Letras,3,Bloco B,2026-05-08 17:41:53,Entrada
4541,SIAPE341012,Juliana Barros Teixeira,Servidor,TI,1,Portaria Principal,2026-05-08 17:43:06,Entrada
4542,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-08 17:43:58,Saida
4543,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,2,Portaria Lateral,2026-05-08 17:44:36,Entrada
4544,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,1,Portaria Principal,2026-05-08 17:45:37,Saida
4545,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 17:47:04,Saida
4546,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-08 17:48:12,Entrada
4547,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,4,Biblioteca,2026-05-08 17:48:20,Entrada
4548,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-08 17:49:26,Entrada
4549,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 17:50:50,Saida
4550,SIAPE792769,Ana Alves Pires,Professor,Letras,2,Portaria Lateral,2026-05-08 17:51:21,Entrada
4551,SIAPE394096,Pedro Castro Sá,Professor,Administração,3,Bloco B,2026-05-08 17:53:48,Entrada
4552,SIAPE873743,Letícia Martins Rocha,Professor,Informática,1,Portaria Principal,2026-05-08 17:54:28,Entrada
4553,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-08 17:57:59,Entrada
4554,2025L0036,Leonardo Pereira Oliveira,Aluno,Letras,3,Bloco B,2026-05-08 17:58:25,Entrada
4555,2022EE0137,Carolina Barros Almeida,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-08 17:59:33,Saida
4556,2021CD0044,Ana Almeida Moura,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-08 18:05:16,Saida
4557,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,1,Portaria Principal,2026-05-08 18:08:41,Saida
4558,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,2,Portaria Lateral,2026-05-08 18:11:20,Saida
4559,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,1,Portaria Principal,2026-05-08 18:14:49,Saida
4560,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-08 18:15:33,Saida
4561,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-08 18:18:57,Saida
4562,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,4,Biblioteca,2026-05-08 18:21:16,Saida
4563,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,1,Portaria Principal,2026-05-08 18:22:55,Saida
4564,SIAPE341012,Juliana Barros Teixeira,Servidor,TI,2,Portaria Lateral,2026-05-08 18:24:51,Saida
4565,2021EE0130,Amanda Cruz Fonseca,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-08 18:27:05,Saida
4566,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-08 18:30:43,Saida
4567,210.912.247-81,Diego Mota Martins,Visitante,Visitante,1,Portaria Principal,2026-05-08 18:35:06,Saida
4568,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,3,Bloco B,2026-05-08 18:36:35,Saida
4569,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 18:36:55,Saida
4570,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,3,Bloco B,2026-05-08 18:37:51,Saida
4571,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,3,Bloco B,2026-05-08 18:39:08,Saida
4572,2021L0143,Matheus Dias Teixeira,Aluno,Letras,4,Biblioteca,2026-05-08 18:40:20,Saida
4573,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 18:41:21,Saida
4574,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 18:45:27,Saida
4575,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-08 18:51:12,Saida
4576,2021TD0076,Beatriz Barros Martins,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 18:51:41,Saida
4577,SIAPE896860,Bruno Castro Ramos,Professor,Engenharia,2,Portaria Lateral,2026-05-08 18:52:01,Saida
4578,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-08 18:57:44,Saida
4579,2022EE0137,Carolina Barros Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-08 18:59:37,Saida
4580,2022A0019,Larissa Fonseca Martins,Aluno,Administração,2,Portaria Lateral,2026-05-08 19:00:41,Saida
4581,SIAPE765087,Daniel Lima Nunes,Professor,Letras,3,Bloco B,2026-05-08 19:03:29,Saida
4582,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-08 19:06:29,Saida
4583,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 19:08:33,Saida
4584,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-08 19:15:30,Saida
4585,2023A0022,Amanda Fonseca Mota,Aluno,Administração,3,Bloco B,2026-05-08 19:16:47,Saida
4586,2021L0143,Matheus Dias Teixeira,Aluno,Letras,2,Portaria Lateral,2026-05-08 19:19:26,Saida
4587,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-08 19:19:40,Saida
4588,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 19:21:06,Saida
4589,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,3,Bloco B,2026-05-08 19:26:48,Saida
4590,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 19:26:52,Saida
4591,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,1,Portaria Principal,2026-05-08 19:28:16,Saida
4592,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-08 19:28:29,Saida
4593,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,4,Biblioteca,2026-05-08 19:28:58,Saida
4594,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 19:30:41,Saida
4595,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 19:31:38,Saida
4596,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,2,Portaria Lateral,2026-05-08 19:35:30,Saida
4597,2024EE0062,Camila Cardoso Mota,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-08 19:36:03,Saida
4598,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 19:37:00,Saida
4599,2025AE0172,Fernanda Goss Carvalho,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 19:38:54,Saida
4600,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-08 19:42:32,Saida
4601,2025ED0040,Gabriela Castro Ramos,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 19:44:35,Saida
4602,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 19:48:08,Saida
4603,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-08 19:48:30,Saida
4604,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,1,Portaria Principal,2026-05-08 19:49:20,Saida
4605,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 19:50:49,Saida
4606,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 19:54:43,Saida
4607,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 19:57:50,Saida
4608,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,4,Biblioteca,2026-05-08 19:57:53,Saida
4609,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,4,Biblioteca,2026-05-08 20:04:34,Saida
4610,SIAPE519470,Marcelo Barros Costa,Professor,Matemática,2,Portaria Lateral,2026-05-08 20:05:19,Saida
4611,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 20:05:30,Saida
4612,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,3,Bloco B,2026-05-08 20:14:44,Saida
4613,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-08 20:15:59,Saida
4614,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-08 20:20:28,Saida
4615,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-08 20:31:47,Saida
4616,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,4,Biblioteca,2026-05-08 20:35:06,Saida
4617,2021TD0007,Carlos Cardoso Cardoso,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-08 20:36:40,Saida
4618,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,1,Portaria Principal,2026-05-08 20:37:02,Saida
4619,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-08 20:40:12,Saida
4620,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,2,Portaria Lateral,2026-05-08 20:59:05,Saida
4621,2024L0131,Mariana Dias Oliveira,Aluno,Letras,3,Bloco B,2026-05-08 21:04:50,Saida
4622,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-08 21:08:48,Saida
4623,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,4,Biblioteca,2026-05-08 21:16:33,Saida
4624,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,2,Portaria Lateral,2026-05-08 21:16:38,Saida
4625,2025A0069,Pedro Moura Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-08 21:23:42,Saida
4626,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 21:27:10,Saida
4627,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-08 21:29:42,Saida
4628,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,2,Portaria Lateral,2026-05-08 21:40:29,Saida
4629,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,3,Bloco B,2026-05-08 21:47:51,Saida
4630,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-08 21:56:40,Saida
